reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank_name,source
39543db7-512f-483b-b1c2-bde774c85e99,Kass D,https://play-lh.googleusercontent.com/a/ACg8ocLiV_C1a29ugmnAjy6S0NtcWBATa4TGsJISGBLjLQ4MC-A7DjJ2=mo,Very poor application. You should see other banks. Why should I remember my account number and get a password with text everytime i sign in. This is so backward !!!,1,1,1.0.2,2023-03-09 13:54:19,,,1.0.2,BOA,Google Play
d5002152-4670-4b29-b499-3026c3ac68dd,Misgana Tesfay,https://play-lh.googleusercontent.com/a/ACg8ocJx_kZpxXgE9HAms7wyiOBelvhCJ8YpuTKtLmvG2vrkXBj-3EU=mo,"While the new update has good features like biometric authentication, it takes time to load and show black screen when it was in background and transitions to foreground.",3,2,1.0.2,2023-03-01 16:13:25,,,1.0.2,BOA,Google Play
933ea2bc-2fec-4a2b-9684-fce57c87f468,Awelkair Abduselam,https://play-lh.googleusercontent.com/a/ACg8ocI_sZ94HEgQqdH9qsWS3c1n_zIF1sy585EtwzUe7zaEuY3AiA=mo,Oo my god.it is not fair BOA mobile bank app is too much not good app( it doesn't work by any network connection only it says error) I don't know the problem to fix it.i need to say BOA app must improve to androids,1,55,1.0.0,2021-12-13 20:20:53,,,1.0.0,BOA,Google Play
2ecf5b5b-cb5a-4619-a825-fdd327f34969,Moss Workneh,https://play-lh.googleusercontent.com/a-/ALV-UjVfJxx0gT-IfcdmB0_MriQ7WSc2YVlt5gADBeRERvVz8DxgJc9A,The App has basically locked itself and won't let me login before I update the app meanwhile there is no update available in the app store ... make it make sense ...,2,171,1.1.0,2024-02-04 01:10:40,,,1.1.0,BOA,Google Play
3371c881-5b38-4414-a962-8bf87034ce3c,Paulos Gashu,https://play-lh.googleusercontent.com/a/ACg8ocKvqBJ-CCxn00gg7wKWCq43UxwoGe21hGqCKDBAtM-g8biUtw=mo,What is wrong with BOA? I'm still unable to sign up after installing the app. A big bank like BOA is still struggling to come up with a basic mobile banking app!? You should be ashamed & apologise for such failure,1,3,1.1.0,2023-07-24 10:01:45,,,1.1.0,BOA,Google Play
cb37c266-4d50-48d8-bdda-b121d64a798a,Henok Berehanu,https://play-lh.googleusercontent.com/a/ACg8ocIrCFEYGOrfzNHm29G41-R9ic4XewEzBCmQX0kOJ75XOvU1sw=mo,"It is not working most of the time. It is good that you make it easier to use, but it requires too many progress.",1,2,1.0.2,2023-03-29 18:44:10,,,1.0.2,BOA,Google Play
d88b4a68-e81c-4e48-a311-8cb0f6a6ab06,Ezra Abadi,https://play-lh.googleusercontent.com/a-/ALV-UjVFOAYsm9iwbO5TU_hqxqNH4r0xumqs9JrFVMNMukvH268cyMhH,It takes really long time to log in unlike any other apps like telebirr or Amole. Please solve this issue or we're forced to put our money on other banks,1,0,1.1.0,2023-11-13 15:23:54,,,1.1.0,BOA,Google Play
42098c00-a5d6-49a3-8be1-c46db1bf6567,Tesfay Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXpJoohghIZLcqpaxTfcfRRMDresgtzd2yisU67nUwP7SXeut2F,I give this just 1 star because after I fill the form and pass authentication this app doesn't work I have tried uninstall and install again the problem is the same pervious versions work fine in my phone but this the made it worse app,1,1,1.0.2,2023-04-06 06:35:30,,,1.0.2,BOA,Google Play
7bfe0fbb-b10b-4736-969b-64e458f09794,Fekadie Getachew Ketema,https://play-lh.googleusercontent.com/a-/ALV-UjV38-t37hlzySFYz6eJLTuOQ6R0fozRRiZi46ICEyKFkeM07EdY,"This mobile bankig have a long process and long time to login. I our experiance you should have to update a Mobile banking App like CBE and Amhara bank and also requests a security question when we entered before. Therefore you should have to avoid a security question to login,becuase of this we can't use a service.",3,4,1.1.0,2023-07-25 05:13:27,,,1.1.0,BOA,Google Play
dfbe7739-37b9-4a43-8ac2-e898aecbb600,Kidusbk,https://play-lh.googleusercontent.com/a-/ALV-UjVXw0El_7WSrePVywsN8ZhSyt2p56rmJZ2PB0UNZ6AYiowMh5SB,"yo fix the telebirr problem, it won't let me add the phone number I want, instead it automatically choose the number that the account was made in, it's frustrating.",1,2,1.1.0,2023-08-03 16:35:08,,,1.1.0,BOA,Google Play
ff0444a9-46b7-4c61-b411-e5ceaaa58e2a,Dawit Wakshum,https://play-lh.googleusercontent.com/a/ACg8ocLZKiXpMZUJXewgHvH_1Ce7djgoAcK0DabNfzZvsxs4JxkA5A=mo,The updated version was simple and interactive but now when i try to open the app it show me dark black screen amd nothing else. My phone is Samsung a20. Please fix it thanks.,3,3,1.1.0,2023-09-27 18:48:43,,,1.1.0,BOA,Google Play
0aff495c-da03-4377-baf5-c60d7aee4d3b,Premium Stuffs,https://play-lh.googleusercontent.com/a/ACg8ocLQaNWEfqyXjCTp1zVrzx2xqhPIxqUY74G9G_IBfxc6N9Jzjg=mo,"After i register for this app, it's not even opening... It says ""BOA HAS STOPPED"". THE WORST APP EVER CREATED. Make quick updates and fix this issue.",1,0,1.1.0,2024-01-05 11:42:08,,,1.1.0,BOA,Google Play
90a3219c-3238-4e00-bbfb-fd8aa13cc10e,Betsinat Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWv9XWfiXyofXtL9jTQNDaCq9Wllz9i0WcBuUIetUwQFl1nr3o,"Anything doesn't work on the app, I can't even log in. Please it has been a long since the app stopped working completely fix the whole app .",1,1,1.1.0,2023-11-08 19:38:26,,,1.1.0,BOA,Google Play
51197c90-1e39-4d25-8354-70ebf36f2d71,Minale Fetene,https://play-lh.googleusercontent.com/a-/ALV-UjWIKfPTwR2n4ce9ULkLeX5ivGPxsJHEVRxtzZz8bk4x7BKvHROo,0 Star . THIS IS THE WORST APP I HAVE EVER SEEN. I HAVE TASTED AND USED LOTS OFF APPS ESPECIALLY BANKING APPS. BUT THIS APP IS THE WORST. WHY DONT YOU MAKE A REAL APP. YOU JUST USED YOUR ONLINE BANKING IN THE APP. DO BETTER,1,0,1.1.0,2023-12-13 22:02:29,,,1.1.0,BOA,Google Play
442fcbec-8a58-408b-a98e-4c37dde3f528,betselot teshager,https://play-lh.googleusercontent.com/a-/ALV-UjUtqXdbybDQDXB9jaXiIjrlSNjucR78TddLtouCYLxp_smthzPP,It is terribleit doesnt even deserve 1 star.i liked the old version.it was fast and reliable.now I can use the app 99 percent of time because it doesn't load or it takes ages to load.please do better.,1,1,1.1.0,2023-11-23 20:01:22,,,1.1.0,BOA,Google Play
2f43a495-2db5-4763-94a4-3af62c44fc8f,Solomon Wasihun,https://play-lh.googleusercontent.com/a-/ALV-UjWr7nN4BZfxM8i271DLy3cqUJdSH-ARTuqvHK_OgQ3TErO98EmlYQ,I have never read so much negative comments on an app than this one. I have withdrawal all my savings and will never go back to your annoying branches or mobile app.,1,0,1.1.0,2023-10-12 05:45:37,,,1.1.0,BOA,Google Play
ac369318-6421-465b-92d5-b23663a85ee9,Benhur Isaq,https://play-lh.googleusercontent.com/a/ACg8ocLijjx2yUkndte26ZcSGD2nD3q4_Pf6C4KLNs8x4ToUGcoDLyo=mo,This updated app is not working properly I know it is adding new furnitures but the basic things is not working even for log in it takes more than 10min am so sad by BOA it's much better earlier app I hope you will fix sooner,2,0,1.0.2,2023-05-28 11:55:17,,,1.0.2,BOA,Google Play
9a7f6917-6992-4301-83bb-9370b73de2fe,Nice nice,https://play-lh.googleusercontent.com/a-/ALV-UjXEsgKE7nv_o4CDLuEiccifCe4Jn-LhPV79jREjXNuIFz7uR6s,Choose any 3 Security Questions After choosing 3 Security Questions the submit button doesn't work for me. It also needs very fast network please Update the application to work well.,1,0,1.1.0,2023-10-19 01:24:24,,,1.1.0,BOA,Google Play
f523f574-eb44-4411-ba5a-0cb1f2bf8ec5,Tsiyon Ayalew,https://play-lh.googleusercontent.com/a-/ALV-UjXPv9RRSObIcXGyDuIBTWthqLqT_lEx9JT0NSZxTUYgIKddd-vO,"To be honest it's the worest Mb app ever .....its too slow, it can't make your transaction done successfully, it didn't show my balance correctly anyway this doesn't suit abyssiniya bank so you have to adjust this",1,13,1.1.0,2023-07-06 17:09:01,,,1.1.0,BOA,Google Play
623b577a-16f8-40f4-8443-7538bc827f6a,Michael Ezedin,https://play-lh.googleusercontent.com/a-/ALV-UjUVBxSI-OOC8Q40VRvWy0fjlf08Agv7FqgAr605CTj1fHxqrjW2,"Nice but not running as fast as it could and for security reason i tried to record screen and it didn't stop me so this is a big issue, look after this",3,1,1.1.0,2023-10-07 23:52:44,,,1.1.0,BOA,Google Play
77fe5f2f-f476-4b2f-a5ca-6e8c8404c298,Nolawi Shenkute,https://play-lh.googleusercontent.com/a-/ALV-UjXzZqELJYEBP0d8BpvY5d-c4Lr5eI1CdLm1Ml8VvqTrpl7PcJs,Wouldn't let me login at all... It's actually worse than the old app which was working fine for me. Now I have to go to the bank in person because it blocked my account!!,1,1,1.1.0,2023-09-20 10:07:42,,,1.1.0,BOA,Google Play
ea001004-b505-4a9c-9d99-60ee074bc0a7,Nebiyu M.,https://play-lh.googleusercontent.com/a-/ALV-UjXr0ed1tOggGZHIDG0viSxoYH2jIHWHwLFz5MhOgGga_Hz3p18,"If your bank realy values the users comments, the new App is the worest, it is extremely slow to open even to start. It has neither screenshot nor sharing option after transfer money. How can we prove that we transfered money to the beneficiary? Please take coorection action quickly",1,1,1.0.2,2023-03-26 06:52:21,,,1.0.2,BOA,Google Play
9575e147-07c1-4b41-8229-236832fd666f,Frezer Kelkile,https://play-lh.googleusercontent.com/a-/ALV-UjU1F8_vrw8DlAPjSjk2SB5ZHYA2Yt5txQT3YCcVPsPV_bHcGD10,"It is not functional. Please update it, when i want to login it takes long time. Really i feel sorry, this app upsets us day to day.No update, i think you yourself hasn't motivation to works on.",1,1,1.1.0,2023-10-05 09:16:33,,,1.1.0,BOA,Google Play
06795dc5-dce7-4dff-a0d2-def004b96608,biruk18_,https://play-lh.googleusercontent.com/a-/ALV-UjWTPf-RNHf33R696YJsHxLB5prEiAxBGE10UxLrQtTHIaWCK6cV,"Make it like CBE mobile banking, smooth and fast easy, BOA mobile so slow when opening and after that when taping one terrible, loading delay, but, BOA bank is one of my favourite bank in ethiopia, fix it the app.",3,3,1.1.0,2023-09-13 12:17:02,,,1.1.0,BOA,Google Play
32386f61-1a06-4dac-82b6-a539d421c521,Elias25 Nebiyu,https://play-lh.googleusercontent.com/a-/ALV-UjXJ9CI8QaQKyodb4MPLUah2l3mnVOrpvaBqcpHRLaphnGSWjGk,"I love the bank but the mobile banking app is the worst it takes forever to load and navigation within the app is almost impossible,please try to solve this.",1,0,,2023-10-09 18:02:59,,,,BOA,Google Play
89ec399f-1d32-4424-8347-90c684d4459a,ABu ALexs,https://play-lh.googleusercontent.com/a-/ALV-UjV03wu0hGwdSRBuCbKPMx9Yir2n1d29xcH9W71xt4xHRNMu5yM2,It does not allow screnshoot. Means lts necessary to take s. Shoots as an evidence. And ilso very slowly to load......,2,0,1.0.2,2023-03-04 05:36:03,,,1.0.2,BOA,Google Play
5c64cd4a-c01c-426b-aacd-dcb3483a33b3,Siket Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjUKWAm5OwwXECQLWiYKYNvCWSmbVF-onkAoGRCur4QqdAv1Ewbw,"I really love bank of abissyinia but this app is really terrible 😭 I can't describe even the app problems easily i can say it doesn't work, i don't know how this thing could happen to the one of best banks in Ethiopia but it happened.......please Mr. Developer update your app like now!!!",1,1,1.0.2,2023-03-15 15:30:43,,,1.0.2,BOA,Google Play
9afe5097-d263-4bb0-9277-b89e2448e7c6,MESAY TEFERA,https://play-lh.googleusercontent.com/a-/ALV-UjUdxnOGb6E_ArPbTjij9_beV5AKRRn1pAJ_w0OVu5P7IxcIWHU,The app is getting worst when i update it. Now i am facing trouble to login so i having difficulty on my transaction specially on the weekends. Please try to solve that immediately.,1,1,1.1.0,2023-11-05 06:39:23,,,1.1.0,BOA,Google Play
17a29b72-97e7-4e73-95a5-bda284a35364,Natty Fantu,https://play-lh.googleusercontent.com/a/ACg8ocL2-qMvgk6hsOmVvQo8IT0xltkdIwdkd8uuvgGF3k7FXbO9Hw=mo,"The amount of time this app does not work exceeds the amount it works. Do something to fix this, it is annoying if I can't use it.",1,1,1.0.2,2023-03-30 13:32:23,,,1.0.2,BOA,Google Play
502abd69-dfd8-4b4b-8b36-488889a9bcb5,Mohammed Aman,https://play-lh.googleusercontent.com/a-/ALV-UjV_Y7RcWE5tPcJqsbksELtEylTyg_a_bQLi8flyjZxSooW2B7_i,"I need to tell you that Abyssinia Bank offer more choices as his mottos indicate. If you can't use this apps , there's another choice which is ussd *815# . still Now if you're not open the ussd it's time to go the Bank and open it.",5,4,1.1.0,2023-07-13 07:36:24,,,1.1.0,BOA,Google Play
21dc1d99-e68a-448a-a577-81f0e1906fbb,Biniam Yimer,https://play-lh.googleusercontent.com/a-/ALV-UjV_VqZw_njekE7C62evIOgXPnpB9jiE3RE4NVyjZlZq0cCvc5o,"When switching to other app and coming back, the app looses it's internet capability. Devs add manifests properly please. Am switching to CBE and withdrawing because of this.",1,0,,2023-07-25 17:37:13,,,,BOA,Google Play
98c89518-7318-47f4-8792-7428a22c0361,Abeba Ayana,https://play-lh.googleusercontent.com/a/ACg8ocI8V8iPntXkjkBD6zDw1-ZyWdFyg2EbLE1OMjhUVVSnpqg-Hg=mo,what is going on?? the former version is much simple and secure but now it doesn't work! please fix the problem as soon as possible! i can't access my account with this bullishit version!,1,1,1.0.2,2023-03-29 17:34:30,,,1.0.2,BOA,Google Play
83be3894-dc17-4509-9199-9b17dbf5d861,Eyobed Awel,https://play-lh.googleusercontent.com/a/ACg8ocJ9O1QS4i03m1Ck7B3BeBdBe7igtCYrcKwzd3-0pCZvlUIBgg=mo,You don't expect a big institution to tape together a badly functioning website and call it an app. That's why you see it loading... all the time,1,0,1.1.0,2024-01-05 19:52:51,,,1.1.0,BOA,Google Play
a80eaf5e-0b8f-413a-bbaa-2b8619250ce8,Natnael Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocJjSh71CtPgKh2Na1BmHWljVxJU5WXwztncy3nj86ebJeQNUA=mo,Its a piece of cr*p!! You made it worse and its just useless. The only reason I still decide to continue with my BoA account is your excellent customer service at the banks. Other than that this is very dissapointing!!!,1,1,1.0.2,2023-03-01 14:31:37,,,1.0.2,BOA,Google Play
979a62ac-25a2-48f9-aefd-cf8d9a4e53ba,tewodros shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocJo_d2aqqWxNHcRhhgDeROyGxuvugZ24powDpCEm3R6pSUMDQ=mo,You don't want us to use the application b/c to save the money that we deposited in your bank that is why the last 5 months the apps never worked for me.,1,0,1.1.0,2023-08-10 22:23:02,,,1.1.0,BOA,Google Play
288f7a4c-a88b-4e47-946e-903045717f51,S.B,https://play-lh.googleusercontent.com/a/ACg8ocJo-9GxuUbONw2Yc6TKXReIs3dttLIWebVD_1jtnHFJdGusEA=mo,The updated version of this app is terribly slow to log in. Thanks for removing the annoying sms and otp features of the old version though.,2,1,1.0.2,2023-02-26 00:09:06,,,1.0.2,BOA,Google Play
961c9a9a-3549-4aba-bd3c-dfed04561d59,Mequanint Godo,https://play-lh.googleusercontent.com/a-/ALV-UjUphJtXdupOFaAqLxA2jG2PYSjAMtfSby0HtBHoPvFJUB5MuI_sIQ,"It's exciting app, just proud! please made the following changes: 1. Permit Screenshots and/or Enable Automated Receipts when Transactions made through this app. 2. Enable and Force MFA(Multifactorial Authentications) 3. Yes You can my Abyssinia🥰😘",4,0,1.0.2,2023-03-10 17:49:46,,,1.0.2,BOA,Google Play
77a0e848-31d4-4d12-8fc0-5abede3334a6,GezahegnWondachew Alem,https://play-lh.googleusercontent.com/a-/ALV-UjX2EaiuqGLRQX9p-LleU9gULO38Uq4UeBIBgVUL-PtVRkvzQjc,"What the hell is this, after a long time u cameup with an app wc cannot accept verification code!? What happen to the previous app? Where is CICD here u down and give us another version.?So rude !",1,0,,2023-07-22 11:37:38,,,,BOA,Google Play
226835c7-3016-4373-8563-7324566935e8,Amanuel Hailemeskel,https://play-lh.googleusercontent.com/a-/ALV-UjUTIL8PvktkneWPH6tG770chS8m4G4gl5L-BFoYBTQ_9Dq85N4o,After i put my pin to login the app will show me a gimps of the homepage then go back to asking me to insert the pin again. I even thought it was a phishing app. Disapointed,1,0,1.1.0,2023-11-25 14:45:50,,,1.1.0,BOA,Google Play
205f7273-b5ca-4f53-898d-7ff20516bc0e,Mihret Gizachew,https://play-lh.googleusercontent.com/a-/ALV-UjVb-IA4wkJhwyHYpYu2R6zZwdRWq_JXRbZkmhfKR28lu5h6J2k5wA,"I love the updated app. It's simple to use and has cleaner UI. However, I miss the OTP confirmation for making transactions.",5,15,1.0.2,2023-02-18 13:11:06,,,1.0.2,BOA,Google Play
249fdbfe-6e9c-4a06-a4a3-f63059bb82cd,Tsegaye H Girmay,https://play-lh.googleusercontent.com/a-/ALV-UjVd8dQM3grMrl5jGiusjBnjJ_3tJPN7Ai9wZcUabfF6dVr9AxyQ,Simply horrible. I rarely had issues with the old app but this one is one big sluggish dysfunctional snail. Please fix this.,1,1,1.0.2,2023-03-23 13:03:17,,,1.0.2,BOA,Google Play
4fa9fe98-0298-4f44-9552-f50bc8fb96b2,Walelign Derseh,https://play-lh.googleusercontent.com/a-/ALV-UjXaQ7JcxYfLqqQWO_f2gcLakwKRqdwz83c6R38zouMcXGns_-o7,The only problem with this app is that it almost never works! How can you make this product available to customers when you know your customers will get the worst experience?,1,0,1.1.0,2024-04-20 13:09:08,,,1.1.0,BOA,Google Play
bd34e3d4-0daf-4195-aa5b-544560c986f9,Abdurahman Idris,https://play-lh.googleusercontent.com/a/ACg8ocLJkomEI92iVXy3VMKYeFRWJs03zepdpssdQwZLvNT8XOq9uPo=mo,The app is crashed when it is opened for the second time after updated to this version. Annoying!,1,1,1.0.2,2023-04-09 03:53:18,,,1.0.2,BOA,Google Play
7e91983c-c360-486a-a4e7-52889ef0dfb7,SOFONIYAS WONDIMU,https://play-lh.googleusercontent.com/a-/ALV-UjXFmdxswdhzhgxwCGdgkGegBQXeQZvZW4J_HRfiAMTJb2rzzcET,"It looks good, and will be more valuable if interbank transfer starts work. In addition we need to make active 'remember user id'.",5,66,1.0.0,2020-10-24 19:29:23,,,1.0.0,BOA,Google Play
b4455885-cef4-460f-88e3-045e8439d904,Yemaneh Teka Siwoya,https://play-lh.googleusercontent.com/a-/ALV-UjXnT7oW7JLxx_fNlH115gX5MuUEK6EPUXAXQ7eKavFLfcydRhve,"It is Secure & transfer to other bank (RTGS) works perfectly. Outstanding mobile application among Ethiopian banks in my view. Leading by example, BOA!",5,66,1.0.0,2021-06-01 11:31:28,,,1.0.0,BOA,Google Play
d593db48-11a4-454c-8674-2881fc4c6812,Bereket Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjXc8HJvemM1B8ytB3FeRw8GC_lqWtlpxPleLM1P1HQojfz0M9c,Last update completely broke it. There's no option to login and I needed money. How the hell did this make it to production? Edit: 10 months later and app ks still garbage,1,1,1.0.0,2023-11-22 17:30:12,,,1.0.0,BOA,Google Play
7e2ef6ae-dcc4-43dd-8d18-4f6bcba3bbfd,Yeabsra Tekabe,https://play-lh.googleusercontent.com/a-/ALV-UjUQ57vt09xqTyxi7kOwkWm7fHLTSUJSBXe-KzMHv_rhoq4vrdk,1. Screenshot not allowed! Bezi mknyat bcha i have stopped using this update...yebefitu yshal neber 2. Ui kebefitu bishalm ahunm gn Ke cbe app eyayachu srut bzu neger ygolewal. 3. Its too slow!! 4. The biometrics /pin and all the updates are betam arif👍👍,3,0,1.0.2,2023-03-17 21:02:47,,,1.0.2,BOA,Google Play
4baa5c28-182a-4c84-b8fd-e4864e5ba382,Eyob Eshetu,https://play-lh.googleusercontent.com/a-/ALV-UjWVCVT96xsYwHSHZvDoezH5UV3Teu-ABypAm5aQnTwbsHKQhYwT,"The older version was working, but now i couldn't login to my account after updating it to this version. It says unable to verify this user",2,1,1.0.2,2023-06-27 07:35:12,,,1.0.2,BOA,Google Play
